Source,Target,Weight
247,304,0
247,305,0
247,307,0.0714285714285714
247,312,0
247,315,0.00666666666666667
247,320,0.0483333333333333
247,324,0.00666666666666667
247,326,0.00666666666666667
247,327,0.0181609195402299
247,339,0.109070010449321
247,343,0.0816666666666667
247,348,0.0181609195402299
247,352,0
247,353,0.0114942528735632
247,358,0
247,365,0.0181609195402299
247,367,0.0466666666666667
247,369,0.0114942528735632
247,370,0.0466666666666667
247,374,0
247,375,0
247,386,0
247,395,0
247,400,0.351494252873563
247,405,0.181818181818182
247,406,0.0714285714285714
247,417,0.0598275862068966
247,422,0.13
247,424,0.00666666666666667
247,426,0.0181609195402299
247,427,0.00666666666666667
247,442,0
247,443,0.0114942528735632
247,447,0
247,454,0.0416666666666667
247,456,0
247,459,0.34
247,460,0.0833333333333334
247,463,0
247,465,0.00666666666666667
247,467,0.0181609195402299
247,474,0.169004329004329
247,477,0.0806609195402299
247,481,0.0114942528735632
247,486,0.0181609195402299
247,493,0.0114942528735632
247,494,0
247,500,0.249589490968801
247,501,0.00666666666666667
247,505,0.00666666666666667
247,513,0
247,515,0
247,517,0.0833333333333334
247,519,0.0114942528735632
247,522,0.0514942528735632
247,527,0
247,529,0.0114942528735632
247,533,0.0598275862068966
247,534,0.00666666666666667
247,537,0.0114942528735632
247,540,0.00666666666666667
247,557,0.0181609195402299
247,561,0.0781609195402299
247,564,0.0114942528735632
247,565,0.00666666666666667
247,571,0
247,575,0.09
247,579,0
247,583,0.00666666666666667
247,594,0.0780952380952381
247,601,0
247,613,0.0416666666666667
247,615,0.126494252873563
247,617,0.00666666666666667
247,620,0.0531609195402299
247,622,0.09
247,629,0.0895894909688013
247,631,0.0483333333333333
247,635,0.185993087372398
247,641,0.00666666666666667
247,642,0.0833333333333334
247,645,0
247,647,0.00666666666666667
247,649,0.0514942528735632
247,654,0
247,656,0.0835897435897436
247,657,0.00666666666666667
247,662,0.00666666666666667
247,669,0.417832167832168
247,671,0
247,674,0.173928571428571
247,676,0.291666666666667
247,678,0
247,684,0.00666666666666667
247,690,0.00666666666666667
247,691,0.00666666666666667
247,692,0
247,693,0
247,694,0
247,701,0
247,703,0.0466666666666667
247,704,0.00666666666666667
247,710,0.0416666666666667
247,713,0
247,721,0.0975757575757576
247,723,0.0883333333333334
247,725,0.421666666666667
247,730,0
247,732,0.242998581877892
247,737,0.636494252873563
247,743,0.0833333333333334
247,745,0.157327586206897
247,748,0.09
247,754,0.0714285714285714
247,756,0
247,760,0.191923076923077
247,765,0.0416666666666667
247,766,0.00666666666666667
247,767,0.0416666666666667
247,772,0.502659754039064
247,773,0.00666666666666667
247,774,0
247,776,0
247,781,0.0733333333333333
247,784,0.00666666666666667
247,787,0
247,797,0.0733333333333333
247,798,0.00666666666666667
247,800,0
247,804,0.00666666666666667
247,813,0.2
247,814,0
247,823,0.0466666666666667
247,829,0.0780952380952381
247,831,0.0114942528735632
247,833,0.0114942528735632
247,834,0
247,842,0.124827586206897
247,847,0.0466666666666667
247,849,0.00666666666666667
247,852,0.00666666666666667
247,855,0
247,856,0.09
247,860,0.00666666666666667
247,863,0.25
247,867,0.115
247,868,0.205909090909091
247,889,0.0483333333333333
247,894,0.00666666666666667
247,897,0.00666666666666667
247,906,0.0531609195402299
247,908,0.00666666666666667
247,915,0.109070010449321
247,916,0.12066091954023
247,933,0.85091732979664
247,935,0.0416666666666667
247,943,0.447327586206897
247,953,0
247,954,0.0181609195402299
247,959,0.00666666666666667
247,962,0.34
247,970,0
247,974,0.0114942528735632
247,982,0.00666666666666667
247,988,0.0181609195402299
247,991,0.0114942528735632
247,992,0
247,993,0.317403343782654
247,994,0.00666666666666667
247,999,0.00666666666666667
247,1004,0
247,1006,0
247,1007,0.0114942528735632
247,1012,0.224250663129973
247,1020,0
247,1026,0.0114942528735632
247,1028,0
247,1039,0
247,1042,0
247,1044,0.12525641025641
247,1050,0.0416666666666667
247,1057,0
247,1059,0.0483333333333333
247,1063,0.0114942528735632
247,1064,0.0181609195402299
247,1066,0.0114942528735632
247,1068,0.0848275862068965
247,1069,0.00666666666666667
247,1076,0.00666666666666667
247,1080,0
247,1081,0.665159754039064
247,1082,0
247,1083,0.00666666666666667
247,1084,0
247,1086,0
247,1087,0.00666666666666667
247,1090,0.00666666666666667
247,1095,0.0483333333333333
247,1097,0
247,1099,0.241645768025078
247,1102,0.0416666666666667
247,1109,0.0666666666666667
247,1110,0
247,1120,0
247,1126,0
247,1132,0.0691666666666667
247,1136,0.2
247,1142,0.0416666666666667
247,1143,0.0181609195402299
247,1145,0.00666666666666667
248,249,0
248,253,0.0270748299319728
248,256,0.00666666666666667
248,261,0.00666666666666667
248,270,0.00666666666666667
248,276,0.0204081632653061
248,277,0.125
248,278,0.0733333333333333
248,279,0.0270748299319728
248,280,0.00666666666666667
248,282,0.0204081632653061
248,283,0.00666666666666667
248,287,0.0666666666666667
248,292,0
248,297,0.0204081632653061
248,304,0
248,305,0
248,307,0
248,312,0
248,315,0.131666666666667
248,320,0.00666666666666667
248,324,0.00666666666666667
248,326,0.00666666666666667
248,327,0.00666666666666667
248,339,0.00666666666666667
248,343,0
248,348,0.206666666666667
248,352,0
248,353,0
248,358,0
248,365,0.00666666666666667
248,367,0.0733333333333333
248,369,0
248,370,0.00666666666666667
248,374,0
248,375,0
248,386,0.0204081632653061
248,395,0
248,400,0.227074829931973
248,405,0.0204081632653061
248,406,0
248,417,0.00666666666666667
248,422,0.00666666666666667
248,424,0.00666666666666667
248,426,0.0270748299319728
248,427,0.0270748299319728
248,442,0.0833333333333334
248,443,0
248,447,0
248,454,0.0204081632653061
248,456,0
248,459,0.131666666666667
248,460,0.125
248,463,0
248,465,0.0270748299319728
248,467,0.0733333333333333
248,474,0.00666666666666667
248,477,0.0270748299319728
248,481,0
248,486,0.00666666666666667
248,493,0.125
248,494,0
248,500,0
248,501,0.00666666666666667
248,505,0.00666666666666667
248,513,0
248,515,0.0204081632653061
248,517,0
248,519,0
248,522,0
248,527,0.0833333333333334
248,529,0
248,533,0.00666666666666667
248,534,0.00666666666666667
248,537,0
248,540,0.00666666666666667
248,557,0.00666666666666667
248,561,0.19
248,564,0
248,565,0.00666666666666667
248,571,0
248,575,0.00666666666666667
248,579,0
248,583,0.0270748299319728
248,594,0.00666666666666667
248,601,0
248,613,0.191666666666667
248,615,0.0733333333333333
248,617,0.0270748299319728
248,620,0.0604081632653061
248,622,0.0270748299319728
248,629,0.00666666666666667
248,631,0.0466666666666667
248,635,0.00666666666666667
248,641,0.0733333333333333
248,642,0
248,645,0.166666666666667
248,647,0.192074829931973
248,649,0
248,654,0
248,656,0.0270748299319728
248,657,0.00666666666666667
248,662,0.00666666666666667
248,669,0
248,671,0.0204081632653061
248,674,0
248,676,0
248,678,0.106666666666667
248,684,0.0466666666666667
248,690,0.00666666666666667
248,691,0.00666666666666667
248,692,0
248,693,0
248,694,0
248,701,0
248,703,0.0733333333333333
248,704,0.00666666666666667
248,710,0.04
248,713,0
248,721,0.0270748299319728
248,723,0.00666666666666667
248,725,0.00666666666666667
248,730,0
248,732,0.150408163265306
248,737,0.0833333333333334
248,743,0.166666666666667
248,745,0
248,748,0.0466666666666667
248,754,0.0204081632653061
248,756,0
248,760,0.0733333333333333
248,765,0
248,766,0.00666666666666667
248,767,0.0666666666666667
248,772,0.406666666666667
248,773,0.00666666666666667
248,774,0.333333333333333
248,776,0
248,781,0.113333333333333
248,784,0.00666666666666667
248,787,0.233333333333333
248,797,0.218741496598639
248,798,0.00666666666666667
248,800,0.0204081632653061
248,804,0.00666666666666667
248,813,0
248,814,0.0604081632653061
248,823,0.00666666666666667
248,829,0.150408163265306
248,831,0.0204081632653061
248,833,0
248,834,0
248,842,0.0733333333333333
248,847,0.00666666666666667
248,849,0.00666666666666667
248,852,0.00666666666666667
248,855,0
248,856,0.00666666666666667
248,860,0.00666666666666667
248,863,0
248,867,0.0733333333333333
248,868,0.0733333333333333
248,889,0.00666666666666667
248,894,0.00666666666666667
248,897,0.00666666666666667
248,906,0
248,908,0.0733333333333333
248,915,0.00666666666666667
248,916,0.00666666666666667
248,933,0
248,935,0.04
248,943,0
248,953,0
248,954,0.0733333333333333
248,959,0.00666666666666667
248,962,0.00666666666666667
248,970,0
248,974,0.2
248,982,0.00666666666666667
248,988,0.00666666666666667
248,991,0.04
248,992,0
248,993,0.0466666666666667
248,994,0.00666666666666667
248,999,0.00666666666666667
248,1004,0
248,1006,0
248,1007,0.103741496598639
248,1012,0.0733333333333333
248,1020,0
248,1026,0
248,1028,0
248,1039,0.0833333333333334
248,1042,0
248,1044,0.00666666666666667
248,1050,0
248,1057,0
248,1059,0.00666666666666667
248,1063,0
248,1064,0.00666666666666667
248,1066,0
248,1068,0.200408163265306
248,1069,0.00666666666666667
248,1076,0.00666666666666667
248,1080,0
248,1081,0.00666666666666667
248,1082,0
248,1083,0.00666666666666667
248,1084,0
248,1086,0.04
248,1087,0.0937414965986394
248,1090,0.00666666666666667
248,1095,0.193741496598639
248,1097,0.0204081632653061
248,1099,0.0670748299319728
248,1102,0
248,1109,0.0666666666666667
248,1110,0
248,1120,0
248,1126,0
248,1132,0.0270748299319728
248,1136,0.0666666666666667
248,1142,0.0204081632653061
248,1143,0.00666666666666667
248,1145,0.00666666666666667
249,253,0
249,256,0
249,261,0
249,270,0
249,276,0
249,277,0
249,278,0
249,279,0
249,280,0
249,282,0
249,283,0
249,287,0
249,292,0
249,297,0
249,304,0
249,305,0
249,307,0
249,312,0
249,315,0
249,320,0
249,324,0
249,326,0
249,327,0
249,339,0
249,343,0
249,348,0
249,352,0
249,353,0
249,358,0
249,365,0
249,367,0
249,369,0
249,370,0
249,374,0
249,375,0
249,386,0
249,395,0
249,400,0
249,405,0
249,406,0
249,417,0
249,422,0
249,424,0
249,426,0
249,427,0
249,442,0
249,443,0
249,447,0
249,454,0
249,456,0
249,459,0
249,460,0
249,463,0
249,465,0
249,467,0
249,474,0.4
249,477,0
249,481,0
249,486,0
249,493,0
249,494,0
249,500,0
249,501,0
249,505,0
249,513,0
249,515,0
249,517,0
249,519,0
249,522,0
249,527,0
249,529,0
249,533,0
249,534,0
249,537,0
249,540,0
249,557,0
249,561,0
249,564,0
249,565,0
249,571,0
249,575,0
249,579,0
249,583,0
249,594,0
249,601,0
249,613,0
249,615,0
249,617,0
249,620,0
249,622,0
249,629,0
249,631,0
249,635,0
249,641,0
249,642,0
249,645,0
249,647,0
249,649,0
249,654,0
249,656,0
249,657,0
249,662,0.4
249,669,0
249,671,0
249,674,0
249,676,0
249,678,0
249,684,0
249,690,0
249,691,0
249,692,0
249,693,0
249,694,0
249,701,0
249,703,0
249,704,0
249,710,0
249,713,0
249,721,0
249,723,0
249,725,0
249,730,0
249,732,0
249,737,0
249,743,0
249,745,0
249,748,0
249,754,0
249,756,0
249,760,0
249,765,0
249,766,0
249,767,0
249,772,0
249,773,0
249,774,0
249,776,0
249,781,0
249,784,0
249,787,0
249,797,0
249,798,0
249,800,0
249,804,0
249,813,0
249,814,0
249,823,0
249,829,0
249,831,0
249,833,0
249,834,0
249,842,0
249,847,0
249,849,0
249,852,0
249,855,0
249,856,0
249,860,0
249,863,0
249,867,0
249,868,0
249,889,0
249,894,0
249,897,0
249,906,0
249,908,0
249,915,0
249,916,0.2
249,933,0
249,935,0
249,943,0
249,953,0
249,954,0
249,959,0
249,962,0
249,970,0
249,974,0
249,982,0
249,988,0
249,991,0
249,992,0
249,993,0
249,994,0
249,999,0
249,1004,0
249,1006,0
249,1007,0
249,1012,0
249,1020,0
249,1026,0
249,1028,0
249,1039,0
249,1042,0
249,1044,0
249,1050,0
249,1057,0
249,1059,0
249,1063,0
249,1064,0
249,1066,0
249,1068,0
249,1069,0
249,1076,0
249,1080,0
249,1081,0
249,1082,0
249,1083,0
249,1084,0
249,1086,0
249,1087,0
249,1090,0
249,1095,0
249,1097,0
249,1099,0
249,1102,0
249,1109,0
249,1110,0
249,1120,0
249,1126,0
249,1132,0
249,1136,0
249,1142,0
249,1143,0
249,1145,0
253,256,0.00666666666666667
253,261,0.00666666666666667
253,270,0.00666666666666667
253,276,0.0526662277814352
253,277,0.0769230769230769
253,278,0.0483333333333333
253,279,0.0985034013605442
253,280,0.205591397849462
253,282,0.0204081632653061
253,283,0.213764474772539
253,287,0.0769230769230769
253,292,0
253,297,0.0516581632653061
253,304,0.0666666666666667
253,305,0
253,307,0.03125
253,312,0
253,315,0.0379166666666667
253,320,0.106666666666667
253,324,0.272258064516129
253,326,0.00666666666666667
253,327,0.00666666666666667
253,339,0.0483333333333333
253,343,0
253,348,0.00666666666666667
253,352,0
253,353,0.0416666666666667
253,358,0
253,365,0.0389247311827957
253,367,0.00666666666666667
253,369,0
253,370,0.00666666666666667
253,374,0.0714285714285714
253,375,0.2
253,386,0.0943328944481018
253,395,0
253,400,0.0270748299319728
253,405,0.0204081632653061
253,406,0
253,417,0.00666666666666667
253,422,0.0379166666666667
253,424,0.00666666666666667
253,426,0.0270748299319728
253,427,0.0687414965986395
253,442,0.25
253,443,0
253,447,0
253,454,0.0620748299319728
253,456,0
253,459,0.00666666666666667
253,460,0.0989247311827957
253,463,0.169345238095238
253,465,0.0270748299319728
253,467,0.00666666666666667
253,474,0.00666666666666667
253,477,0.0583248299319728
253,481,0
253,486,0.287916666666667
253,493,0
253,494,0
253,500,0.141666666666667
253,501,0.00666666666666667
253,505,0.24
253,513,0
253,515,0.0204081632653061
253,517,0
253,519,0
253,522,0.03125
253,527,0.2
253,529,0.03125
253,533,0.109345238095238
253,534,0.00666666666666667
253,537,0
253,540,0.00666666666666667
253,557,0.0780952380952381
253,561,0
253,564,0
253,565,0.00666666666666667
253,571,0
253,575,0.00666666666666667
253,579,0
253,583,0.0270748299319728
253,594,0.00666666666666667
253,601,0
253,613,0.23125
253,615,0.0483333333333333
253,617,0.0270748299319728
253,620,0.391836734693878
253,622,0.0270748299319728
253,629,0.00666666666666667
253,631,0.00666666666666667
253,635,0.00666666666666667
253,641,0.188764474772539
253,642,0
253,645,0.0666666666666667
253,647,0.0270748299319728
253,649,0
253,654,0
253,656,0.0270748299319728
253,657,0.00666666666666667
253,662,0.00666666666666667
253,669,0
253,671,0.152666227781435
253,674,0
253,676,0.272916666666667
253,678,0.032258064516129
253,684,0.00666666666666667
253,690,0.00666666666666667
253,691,0.00666666666666667
253,692,0
253,693,0
253,694,0
253,701,0
253,703,0.00666666666666667
253,704,0.00666666666666667
253,710,0
253,713,0.2
253,721,0.0270748299319728
253,723,0.00666666666666667
253,725,0.0389247311827957
253,730,0
253,732,0.162011465876673
253,737,0
253,743,0.25
253,745,0
253,748,0.00666666666666667
253,754,0.0204081632653061
253,756,0.0989247311827957
253,760,0.00666666666666667
253,765,0.143589743589744
253,766,0.0389247311827957
253,767,0
253,772,0.00666666666666667
253,773,0.00666666666666667
253,774,0
253,776,0.0769230769230769
253,781,0.00666666666666667
253,784,0.00666666666666667
253,787,0
253,797,0.0937414965986394
253,798,0.00666666666666667
253,800,0.0204081632653061
253,804,0.00666666666666667
253,813,0.0666666666666667
253,814,0.0204081632653061
253,823,0.115
253,829,0.0593328944481018
253,831,0.0204081632653061
253,833,0
253,834,0
253,842,0.00666666666666667
253,847,0.00666666666666667
253,849,0.00666666666666667
253,852,0.353095238095238
253,855,0
253,856,0.0701747311827957
253,860,0.00666666666666667
253,863,0
253,867,0.00666666666666667
253,868,0.00666666666666667
253,889,0.0389247311827957
253,894,0.0733333333333333
253,897,0.00666666666666667
253,906,0.0666666666666667
253,908,0.00666666666666667
253,915,0.00666666666666667
253,916,0.0795833333333333
253,933,0
253,935,0
253,943,0.108173076923077
253,953,0.169345238095238
253,954,0.173333333333333
253,959,0.00666666666666667
253,962,0.00666666666666667
253,970,0
253,974,0.0666666666666667
253,982,0.00666666666666667
253,988,0.00666666666666667
253,991,0
253,992,0
253,993,0.00666666666666667
253,994,0.00666666666666667
253,999,0.00666666666666667
253,1004,0
253,1006,0
253,1007,0.0526662277814352
253,1012,0.0389247311827957
253,1020,0
253,1026,0
253,1028,0
253,1039,0
253,1042,0
253,1044,0.00666666666666667
253,1050,0
253,1057,0.0666666666666667
253,1059,0.00666666666666667
253,1063,0
253,1064,0.00666666666666667
253,1066,0
253,1068,0.0593328944481018
253,1069,0.00666666666666667
253,1076,0.00666666666666667
253,1080,0
253,1081,0.0389247311827957
253,1082,0
253,1083,0.00666666666666667
253,1084,0
253,1086,0
253,1087,0.0593328944481018
253,1090,0.00666666666666667
253,1095,0.0270748299319728
253,1097,0.128581240188383
253,1099,0.129753401360544
253,1102,0
253,1109,0
253,1110,0.0666666666666667
253,1120,0
253,1126,0.032258064516129
253,1132,0.177922638037845
253,1136,0
253,1142,0.0204081632653061
253,1143,0.00666666666666667
253,1145,0.0733333333333333
256,261,0.00666666666666667
256,270,0.206666666666667
256,276,0
256,277,0
256,278,0.00666666666666667
256,279,0.00666666666666667
256,280,0.00666666666666667
256,282,0.2
256,283,0.00666666666666667
256,287,0
256,292,0
256,297,0
256,304,0.0909090909090909
256,305,0
256,307,0.0476190476190476
256,312,0
256,315,0.00666666666666667
256,320,0.0975757575757576
256,324,0.00666666666666667
256,326,0.00666666666666667
256,327,0.00666666666666667
256,339,0.00666666666666667
256,343,0
256,348,0.00666666666666667
256,352,0
256,353,0
256,358,0
256,365,0.00666666666666667
256,367,0.00666666666666667
256,369,0
256,370,0.00666666666666667
256,374,0
